Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,10.750000,10.800000,10.600000,10.700000,10.174847,215000
2022-09-07,10.600000,10.600000,10.400000,10.500000,9.984662,323000
2022-09-08,10.550000,10.650000,10.500000,10.600000,10.079755,177000
2022-09-12,10.750000,10.900000,10.750000,10.850000,10.317485,273000
2022-09-13,10.900000,10.950000,10.850000,10.900000,10.365030,271000
2022-09-14,10.750000,10.850000,10.700000,10.850000,10.317485,168000
2022-09-15,10.800000,10.850000,10.750000,10.750000,10.222392,178728
2022-09-16,10.700000,10.750000,10.650000,10.700000,10.174847,87111
2022-09-19,10.800000,10.800000,10.700000,10.750000,10.222392,227000
2022-09-20,10.800000,10.800000,10.750000,10.750000,10.222392,81000
2022-09-21,10.700000,10.750000,10.700000,10.700000,10.174847,123000
2022-09-22,10.700000,10.700000,10.550000,10.600000,10.079755,224391
2022-09-23,10.550000,10.650000,10.450000,10.600000,10.079755,218100
2022-09-26,10.550000,10.550000,10.400000,10.500000,9.984662,185000
2022-09-27,10.500000,10.500000,10.400000,10.500000,9.984662,68000
2022-09-28,10.450000,10.450000,10.200000,10.200000,9.699386,315100
2022-09-29,10.350000,10.350000,10.250000,10.300000,9.794478,288000
2022-09-30,10.300000,10.450000,10.300000,10.300000,9.794478,139100
2022-10-03,10.200000,10.350000,10.200000,10.250000,9.746932,74166
2022-10-04,10.300000,10.400000,10.250000,10.400000,9.889570,102010
2022-10-05,10.450000,10.500000,10.350000,10.350000,9.842025,91060
2022-10-06,10.400000,10.400000,10.300000,10.350000,9.842025,114200
2022-10-07,10.350000,10.400000,10.250000,10.350000,9.842025,210000
2022-10-11,10.300000,10.350000,10.150000,10.300000,9.794478,255010
2022-10-12,10.250000,10.250000,10.050000,10.200000,9.699386,239150
2022-10-13,10.150000,10.150000,9.920000,9.940000,9.452147,343000
2022-10-14,10.300000,10.300000,10.100000,10.150000,9.651840,177218
2022-10-17,10.150000,10.200000,10.000000,10.150000,9.651840,106230
2022-10-18,10.200000,10.250000,10.100000,10.250000,9.746932,98597
2022-10-19,10.200000,10.350000,10.200000,10.300000,9.794478,141050
2022-10-20,10.200000,10.200000,10.050000,10.050000,9.556748,96150
2022-10-21,10.150000,10.150000,10.000000,10.100000,9.604295,82303
2022-10-24,10.250000,10.350000,10.150000,10.250000,9.746932,142100
2022-10-25,10.300000,10.350000,10.150000,10.200000,9.699386,94254
2022-10-26,10.300000,10.350000,10.150000,10.250000,9.746932,189150
2022-10-27,10.300000,10.350000,10.250000,10.350000,9.842025,140000
2022-10-28,10.300000,10.350000,10.200000,10.250000,9.746932,76000
2022-10-31,10.250000,10.350000,10.200000,10.250000,9.746932,85000
2022-11-01,10.300000,10.300000,10.150000,10.250000,9.746932,147001
2022-11-02,10.300000,10.300000,10.250000,10.300000,9.794478,68030
2022-11-03,10.250000,10.300000,10.200000,10.250000,9.746932,62000
2022-11-04,10.200000,10.300000,10.100000,10.300000,9.794478,170396
2022-11-07,10.300000,10.400000,10.250000,10.300000,9.794478,165000
2022-11-08,10.350000,10.400000,10.300000,10.400000,9.889570,120010
2022-11-09,10.450000,10.550000,10.400000,10.500000,9.984662,308297
2022-11-10,10.450000,10.450000,10.350000,10.350000,9.842025,75305
2022-11-11,10.550000,11.000000,10.500000,10.850000,10.317485,1247376
2022-11-14,10.900000,10.900000,10.750000,10.800000,10.269938,296132
2022-11-15,10.700000,10.900000,10.700000,10.750000,10.222392,334001
2022-11-16,10.800000,10.850000,10.700000,10.750000,10.222392,254001
2022-11-17,10.750000,10.850000,10.700000,10.700000,10.174847,315000
2022-11-18,10.750000,10.800000,10.650000,10.700000,10.174847,180031
2022-11-21,10.700000,10.750000,10.550000,10.600000,10.079755,197231
2022-11-22,10.600000,10.600000,10.500000,10.550000,10.032208,164001
2022-11-23,10.600000,10.600000,10.400000,10.550000,10.032208,447027
2022-11-24,10.600000,10.700000,10.550000,10.550000,10.032208,260040
2022-11-25,10.650000,10.850000,10.600000,10.700000,10.174847,321000
2022-11-28,10.700000,10.800000,10.650000,10.750000,10.222392,131055
2022-11-29,10.750000,10.800000,10.700000,10.800000,10.269938,88000
2022-11-30,10.850000,10.900000,10.750000,10.900000,10.365030,289001
2022-12-01,10.950000,11.000000,10.800000,11.000000,10.460122,206128
2022-12-02,11.000000,11.000000,10.850000,10.950000,10.412577,229283
2022-12-05,11.050000,11.050000,10.900000,11.000000,10.460122,96590
2022-12-06,10.950000,11.000000,10.800000,10.850000,10.317485,169122
2022-12-07,10.800000,10.850000,10.750000,10.750000,10.222392,152556
2022-12-08,10.750000,10.850000,10.700000,10.850000,10.317485,140090
2022-12-09,10.900000,10.900000,10.800000,10.800000,10.269938,89685
2022-12-12,10.800000,10.850000,10.750000,10.800000,10.269938,194000
2022-12-13,10.850000,10.950000,10.800000,10.950000,10.412577,193000
2022-12-14,10.950000,11.050000,10.850000,10.950000,10.412577,165900
2022-12-15,10.950000,11.000000,10.850000,10.900000,10.365030,278656
2022-12-16,10.850000,10.950000,10.800000,10.850000,10.317485,144000
2022-12-19,10.850000,10.850000,10.800000,10.850000,10.317485,75002
2022-12-20,10.850000,10.900000,10.700000,10.750000,10.222392,383020
2022-12-21,10.700000,10.800000,10.700000,10.750000,10.222392,126000
2022-12-22,10.800000,10.850000,10.750000,10.850000,10.317485,69480
2022-12-23,10.850000,10.850000,10.650000,10.800000,10.269938,146100
2022-12-26,10.850000,10.900000,10.800000,10.800000,10.269938,74000
2022-12-27,10.900000,10.900000,10.800000,10.800000,10.269938,129370
2022-12-28,10.800000,10.950000,10.750000,10.850000,10.317485,124000
2022-12-29,10.800000,10.800000,10.700000,10.800000,10.269938,102100
2022-12-30,10.800000,10.800000,10.750000,10.750000,10.222392,33013
2023-01-03,10.750000,10.800000,10.650000,10.750000,10.222392,159550
2023-01-04,10.750000,10.850000,10.750000,10.800000,10.269938,64024
2023-01-05,10.850000,11.000000,10.750000,11.000000,10.460122,212100
2023-01-06,10.950000,11.000000,10.900000,10.900000,10.365030,177001
2023-01-09,10.900000,11.000000,10.850000,10.900000,10.365030,124045
2023-01-10,10.950000,10.950000,10.900000,10.950000,10.412577,91000
2023-01-11,11.100000,11.200000,10.950000,11.150000,10.602760,715067
2023-01-12,11.200000,11.200000,11.050000,11.100000,10.555215,159686
2023-01-13,11.150000,11.150000,11.000000,11.050000,10.507668,126030
2023-01-16,11.050000,11.150000,11.000000,11.050000,10.507668,130010
2023-01-17,11.100000,11.100000,10.950000,11.000000,10.460122,114000
2023-01-30,11.050000,11.100000,11.000000,11.000000,10.460122,157212
2023-01-31,11.100000,11.100000,11.000000,11.050000,10.507668,119033
2023-02-01,11.150000,11.450000,11.100000,11.350000,10.792945,1536093
2023-02-02,11.400000,11.500000,11.350000,11.450000,10.888037,330001
2023-02-03,11.400000,11.500000,11.250000,11.500000,10.935582,287000
2023-02-06,11.500000,11.500000,11.350000,11.400000,10.840490,223000
2023-02-07,11.450000,11.500000,11.400000,11.400000,10.840490,187168
2023-02-08,11.450000,11.800000,11.400000,11.650000,11.078220,469006
2023-02-09,11.600000,11.650000,11.550000,11.600000,11.030675,255000
2023-02-10,11.550000,11.600000,11.450000,11.600000,11.030675,239010
2023-02-13,11.500000,11.950000,11.300000,11.550000,10.983129,1931466
2023-02-14,11.600000,11.650000,11.500000,11.500000,10.935582,159000
2023-02-15,11.500000,11.500000,11.350000,11.400000,10.840490,404001
2023-02-16,11.500000,12.200000,11.400000,11.600000,11.030675,2465150
2023-02-17,11.600000,11.750000,11.600000,11.700000,11.125767,200001
2023-02-20,11.750000,12.850000,11.750000,12.850000,12.219325,7291010
2023-02-21,13.100000,13.250000,12.600000,12.950000,12.314417,5893731
2023-02-22,12.850000,13.350000,12.750000,13.350000,12.694785,5454260
2023-02-23,13.900000,14.650000,13.800000,14.650000,13.930981,15627994
2023-02-24,14.450000,14.500000,13.850000,14.150000,13.455521,8483062
2023-03-01,14.150000,14.150000,13.800000,14.000000,13.312883,2186592
2023-03-02,14.050000,14.250000,13.850000,13.850000,13.170245,2827144
2023-03-03,13.950000,14.050000,13.600000,13.600000,12.932515,1843310
2023-03-06,13.750000,14.100000,13.700000,13.950000,13.265337,1845169
2023-03-07,14.000000,14.100000,13.850000,13.950000,13.265337,1135177
2023-03-08,14.000000,14.100000,13.850000,13.850000,13.170245,1449021
2023-03-09,14.000000,14.000000,13.650000,13.700000,13.027607,1108200
2023-03-10,13.650000,13.650000,13.150000,13.250000,12.599693,1465004
2023-03-13,13.350000,13.650000,13.100000,13.350000,12.694785,2375263
2023-03-14,13.350000,13.400000,13.100000,13.250000,12.599693,1400002
2023-03-15,13.350000,13.650000,13.350000,13.550000,12.884969,1038443
2023-03-16,13.450000,13.650000,12.900000,13.000000,12.361963,1544100
2023-03-17,13.700000,14.150000,13.650000,13.700000,13.027607,3926100
2023-03-20,13.850000,14.450000,13.800000,14.050000,13.360430,5870018
2023-03-21,14.050000,14.150000,13.900000,14.100000,13.407975,2156308
2023-03-22,14.150000,14.150000,13.950000,14.100000,13.407975,1628818
2023-03-23,14.000000,14.200000,14.000000,14.100000,13.407975,1217132
2023-03-24,14.200000,14.250000,14.000000,14.050000,13.360430,1136118
2023-03-27,14.200000,14.300000,14.050000,14.100000,13.407975,1882650
2023-03-28,14.200000,14.200000,13.900000,14.000000,13.312883,790910
2023-03-29,14.000000,14.050000,13.850000,13.900000,13.217791,1009173
2023-03-30,13.950000,14.200000,13.900000,14.200000,13.503067,999278
2023-03-31,14.200000,14.250000,14.000000,14.150000,13.455521,1412003
2023-04-06,14.300000,14.500000,14.150000,14.300000,13.598160,2217101
2023-04-07,14.450000,14.450000,14.250000,14.400000,13.693251,1383041
2023-04-10,14.450000,14.900000,14.350000,14.800000,14.073620,3212671
2023-04-11,15.150000,15.700000,14.850000,15.400000,14.644171,6400530
2023-04-12,15.400000,16.650000,15.400000,16.100000,15.309816,7168400
2023-04-13,16.150000,16.400000,15.900000,16.299999,15.499999,3681000
2023-04-14,16.350000,16.400000,15.550000,16.049999,15.262269,3991222
2023-04-17,16.100000,16.200001,15.900000,15.900000,15.119631,1862491
2023-04-18,15.900000,15.950000,15.650000,15.700000,14.929447,1391400
2023-04-19,15.700000,15.950000,15.600000,15.800000,15.024540,1580141
2023-04-20,15.750000,15.800000,15.400000,15.400000,14.644171,1925090
2023-04-21,15.600000,16.400000,15.550000,16.000000,15.214724,8466628
2023-04-24,16.200001,16.350000,15.800000,16.150000,15.357361,4396351
2023-04-25,16.000000,16.250000,15.850000,15.900000,15.119631,2392300
2023-04-26,15.950000,17.200001,15.950000,17.000000,16.165644,11087894
2023-04-27,17.150000,17.299999,16.049999,16.100000,15.309816,7507943
2023-04-28,16.250000,16.400000,15.700000,16.100000,15.309816,4285100
2023-05-02,16.299999,16.650000,16.000000,16.500000,15.690184,2755320
2023-05-03,16.549999,16.900000,16.299999,16.700001,15.880368,2295155
2023-05-04,16.799999,16.799999,16.250000,16.500000,15.690184,1694012
2023-05-05,16.600000,16.799999,16.350000,16.750000,15.927914,1705600
2023-05-08,16.799999,17.049999,16.600000,16.950001,16.118099,2824300
2023-05-09,16.950001,16.950001,16.150000,16.150000,15.357361,2742219
2023-05-10,16.150000,16.600000,16.100000,16.350000,15.547546,1775700
2023-05-11,16.500000,16.500000,15.900000,16.049999,15.262269,2091988
2023-05-12,15.800000,15.950000,15.150000,15.500000,14.739264,4388000
2023-05-15,15.650000,15.650000,15.200000,15.250000,14.501534,1415314
2023-05-16,15.150000,15.400000,15.150000,15.300000,14.549080,1527000
2023-05-17,15.400000,15.600000,15.350000,15.400000,14.644171,1184220
2023-05-18,15.450000,15.550000,15.350000,15.400000,14.644171,942004
2023-05-19,15.350000,15.400000,15.150000,15.250000,14.501534,2053000
2023-05-22,15.150000,15.500000,15.150000,15.350000,14.596625,1017241
2023-05-23,15.350000,15.550000,15.300000,15.450000,14.691717,934100
2023-05-24,15.400000,15.600000,15.400000,15.500000,14.739264,642000
2023-05-25,15.550000,15.550000,15.200000,15.250000,14.501534,1260400
2023-05-26,15.300000,15.350000,15.100000,15.100000,14.358895,1189589
2023-05-29,15.100000,15.250000,15.100000,15.200000,14.453987,929106
2023-05-30,15.250000,15.250000,15.000000,15.050000,14.311350,888378
2023-05-31,15.050000,15.300000,15.050000,15.250000,14.501534,758764
2023-06-01,15.250000,15.300000,15.100000,15.150000,14.406441,647214
2023-06-02,15.250000,15.450000,15.200000,15.200000,14.453987,827657
2023-06-05,15.200000,15.450000,15.200000,15.400000,14.644171,833168
2023-06-06,15.400000,15.600000,15.400000,15.500000,14.739264,1176133
2023-06-07,15.600000,15.650000,15.450000,15.650000,14.881901,928300
2023-06-08,15.750000,15.750000,15.500000,15.500000,14.739264,887010
2023-06-09,16.500000,16.500000,15.900000,16.200001,15.404908,4732110
2023-06-12,16.400000,16.400000,15.850000,16.000000,15.214724,2342118
2023-06-13,16.250000,16.250000,15.850000,16.150000,15.357361,1233226
2023-06-14,16.150000,16.200001,16.000000,16.200001,15.404908,709020
2023-06-15,16.200001,16.350000,16.100000,16.299999,15.499999,1125819
2023-06-16,16.450001,16.799999,16.450001,16.600000,15.785276,3128000
2023-06-19,16.799999,16.950001,16.700001,16.900000,16.070551,1934583
2023-06-20,17.000000,17.000000,16.600000,16.850000,16.023006,1359110
2023-06-21,16.900000,17.100000,16.650000,17.049999,16.213188,1594600
2023-06-26,17.049999,17.299999,16.950001,17.100000,16.260736,1718121
2023-06-27,17.250000,17.250000,16.600000,16.700001,15.880368,1883107
2023-06-28,16.900000,17.250000,16.850000,17.200001,16.355829,1821331
2023-06-29,17.299999,17.299999,16.950001,17.150000,16.308281,925559
2023-06-30,17.150000,17.150000,16.850000,17.000000,16.165644,585011
2023-07-03,17.150000,17.150000,16.950001,17.049999,16.213188,859257
2023-07-04,17.150000,17.150000,16.700001,16.700001,15.880368,1293300
2023-07-05,16.700001,16.850000,16.600000,16.650000,15.832822,554549
2023-07-06,16.600000,16.650000,16.250000,16.299999,15.499999,1519544
2023-07-07,16.200001,16.200001,15.900000,16.100000,15.309816,988859
2023-07-10,16.100000,16.600000,15.900000,16.250000,15.452454,2066270
2023-07-11,16.549999,16.700001,16.400000,16.549999,15.737729,1067100
2023-07-12,16.400000,16.549999,16.200001,16.200001,15.404908,790313
2023-07-13,16.250000,17.049999,16.200001,16.549999,15.737729,2850546
2023-07-14,16.549999,16.700001,16.500000,16.549999,15.737729,462317
2023-07-17,16.500000,16.549999,16.299999,16.500000,15.690184,692001
2023-07-18,16.549999,16.650000,16.150000,16.200001,15.404908,836000
2023-07-19,16.250000,16.350000,16.150000,16.200001,15.404908,501000
2023-07-20,16.200001,16.600000,16.200001,16.549999,15.737729,657520
2023-07-21,16.400000,16.900000,16.400000,16.600000,15.785276,937058
2023-07-24,16.600000,16.650000,16.450001,16.450001,15.642638,499506
2023-07-25,16.650000,17.500000,16.600000,16.850000,16.023006,3170417
2023-07-26,17.000000,17.350000,16.900000,17.049999,16.213188,1853023
2023-07-27,17.200001,17.549999,17.150000,17.500000,16.641104,3124827
2023-07-28,17.799999,17.799999,17.200001,17.350000,16.498466,1996145
2023-07-31,17.500000,17.900000,17.400000,17.750000,16.878834,2332552
2023-08-01,17.900000,18.299999,17.700001,18.000000,17.116564,3497000
2023-08-02,18.000000,18.799999,18.000000,18.150000,17.259201,4828175
2023-08-04,18.400000,18.799999,18.299999,18.750000,17.829754,3218869
2023-08-07,18.900000,19.000000,17.000000,17.700001,16.831289,4978785
2023-08-08,17.750000,18.100000,17.650000,17.750000,16.878834,1345060
2023-08-09,17.799999,18.000000,17.500000,17.549999,16.688650,1144064
2023-08-10,17.549999,17.549999,17.100000,17.500000,16.641104,1338000
2023-08-11,17.500000,17.700001,17.150000,17.200001,16.355829,1463738
2023-08-14,17.200001,17.200001,16.200001,16.700001,15.880368,1753126
2023-08-15,16.750000,17.000000,16.750000,16.750000,15.927914,530000
2023-08-16,16.750000,16.750000,16.299999,16.350000,15.547546,1679579
2023-08-17,16.299999,16.600000,16.100000,16.299999,15.499999,1077647
2023-08-18,16.299999,16.450001,16.100000,16.150000,15.357361,1187750
2023-08-21,16.150000,16.299999,16.100000,16.200001,15.404908,709413
2023-08-22,16.200001,16.200001,16.000000,16.100000,15.309816,1616997
2023-08-23,16.049999,16.150000,15.950000,16.100000,15.309816,1128267
2023-08-24,16.150000,16.400000,16.150000,16.150000,15.357361,1073100
2023-08-25,16.150000,16.400000,16.150000,16.299999,15.499999,1555052
2023-08-28,15.600000,15.600000,14.850000,15.000000,15.000000,4347001
2023-08-29,15.100000,15.100000,14.800000,14.900000,14.900000,1017050
2023-08-30,14.950000,15.000000,14.900000,14.950000,14.950000,383136
2023-08-31,15.000000,15.200000,14.950000,15.050000,15.050000,510200
2023-09-01,15.000000,15.300000,15.000000,15.150000,15.150000,687500
2023-09-04,15.200000,16.000000,15.100000,15.500000,15.500000,2804053
2023-09-05,15.500000,15.650000,15.300000,15.350000,15.350000,624010
2023-09-06,15.350000,15.350000,15.050000,15.050000,15.050000,1636124
2023-09-07,15.050000,15.150000,15.000000,15.000000,15.000000,510250
2023-09-08,15.000000,15.100000,15.000000,15.000000,15.000000,346174
2023-09-11,15.100000,15.100000,14.850000,14.850000,14.850000,932000
2023-09-12,14.850000,14.950000,14.850000,14.850000,14.850000,407000
2023-09-13,14.850000,15.050000,14.850000,15.000000,15.000000,433000
2023-09-14,15.050000,15.100000,15.000000,15.100000,15.100000,256669
2023-09-15,15.150000,15.150000,15.000000,15.000000,15.000000,311185
2023-09-18,14.950000,15.050000,14.950000,14.950000,14.950000,236000
2023-09-19,15.000000,15.000000,14.850000,14.900000,14.900000,590000
2023-09-20,15.000000,15.000000,14.850000,14.850000,14.850000,286000
2023-09-21,14.850000,14.850000,14.550000,14.600000,14.600000,1104000
2023-09-22,14.500000,14.600000,14.450000,14.550000,14.550000,321000
2023-09-25,14.550000,14.600000,14.500000,14.500000,14.500000,128226
2023-09-26,14.450000,14.500000,14.200000,14.250000,14.250000,738039
2023-09-27,14.150000,14.400000,14.150000,14.250000,14.250000,220081
2023-09-28,14.250000,14.450000,14.250000,14.400000,14.400000,216100
2023-10-02,14.400000,14.450000,14.300000,14.350000,14.350000,473007
2023-10-03,14.300000,14.400000,14.200000,14.400000,14.400000,761100
2023-10-04,14.300000,14.350000,14.150000,14.150000,14.150000,272189
2023-10-05,14.200000,14.300000,14.150000,14.200000,14.200000,247122
2023-10-06,14.200000,14.300000,14.150000,14.250000,14.250000,244000
2023-10-11,14.300000,14.400000,14.000000,14.000000,14.000000,683023
2023-10-12,14.000000,14.500000,14.000000,14.250000,14.250000,629000
2023-10-13,14.250000,14.300000,14.150000,14.200000,14.200000,308010
2023-10-16,14.200000,14.250000,14.100000,14.150000,14.150000,217010
2023-10-17,14.200000,14.200000,14.000000,14.000000,14.000000,279999
2023-10-18,14.100000,14.100000,13.800000,13.850000,13.850000,537300
2023-10-19,13.900000,13.900000,13.800000,13.900000,13.900000,264100
2023-10-20,13.900000,13.900000,13.550000,13.700000,13.700000,399264
2023-10-23,13.700000,13.700000,13.500000,13.550000,13.550000,414000
2023-10-24,13.500000,13.650000,13.400000,13.500000,13.500000,299000
2023-10-25,13.500000,13.850000,13.500000,13.650000,13.650000,494000
2023-10-26,13.650000,13.700000,13.500000,13.550000,13.550000,203070
2023-10-27,13.600000,13.750000,13.550000,13.650000,13.650000,302000
2023-10-30,13.800000,13.800000,13.600000,13.600000,13.600000,139000
2023-10-31,13.600000,13.650000,13.400000,13.400000,13.400000,392000
2023-11-01,13.450000,13.700000,13.400000,13.600000,13.600000,328075
2023-11-02,13.600000,14.400000,13.600000,13.950000,13.950000,2243020
2023-11-03,14.300000,14.300000,13.900000,13.900000,13.900000,515082
2023-11-06,13.800000,13.950000,13.800000,13.900000,13.900000,272000
2023-11-07,14.150000,14.150000,13.850000,13.900000,13.900000,187495
2023-11-08,14.100000,14.250000,13.950000,14.000000,14.000000,821495
2023-11-09,14.100000,14.550000,14.000000,14.300000,14.300000,1330202
2023-11-10,14.250000,14.350000,14.200000,14.300000,14.300000,212113
2023-11-13,14.600000,14.600000,14.400000,14.600000,14.600000,880114
2023-11-14,14.750000,14.750000,14.450000,14.600000,14.600000,601100
2023-11-15,14.750000,14.900000,14.550000,14.750000,14.750000,648000
2023-11-16,14.800000,14.850000,14.700000,14.800000,14.800000,346000
2023-11-17,14.850000,14.900000,14.750000,14.800000,14.800000,448000
2023-11-20,14.900000,14.950000,14.800000,14.950000,14.950000,350300
2023-11-21,14.950000,15.150000,14.950000,15.100000,15.100000,835298
2023-11-22,15.100000,15.150000,14.950000,15.000000,15.000000,330001
2023-11-23,15.000000,15.050000,14.900000,15.000000,15.000000,251000
2023-11-24,15.000000,15.000000,14.850000,14.900000,14.900000,212400
2023-11-27,14.900000,15.000000,14.900000,14.900000,14.900000,206829
2023-11-28,14.900000,15.150000,14.900000,15.100000,15.100000,462500
2023-11-29,15.100000,15.300000,15.000000,15.050000,15.050000,333010
2023-11-30,15.100000,15.100000,15.000000,15.050000,15.050000,237100
2023-12-01,15.050000,15.150000,15.000000,15.000000,15.000000,195081
2023-12-04,15.100000,15.200000,15.050000,15.100000,15.100000,298004
2023-12-05,15.100000,15.250000,15.100000,15.100000,15.100000,268003
2023-12-06,15.200000,15.250000,15.100000,15.150000,15.150000,273000
2023-12-07,15.150000,15.350000,15.150000,15.300000,15.300000,643727
2023-12-08,15.350000,15.350000,15.000000,15.100000,15.100000,1166500
2023-12-11,15.250000,15.300000,15.150000,15.300000,15.300000,282500
2023-12-12,15.600000,15.950000,15.550000,15.800000,15.800000,2774430
2023-12-13,15.950000,15.950000,15.650000,15.700000,15.700000,1251010
2023-12-14,15.800000,16.049999,15.700000,15.900000,15.900000,1320046
2023-12-15,15.950000,16.049999,15.750000,16.049999,16.049999,873181
2023-12-18,16.049999,16.150000,15.900000,15.900000,15.900000,822100
2023-12-19,16.000000,16.000000,15.700000,15.850000,15.850000,673020
2023-12-20,15.950000,16.000000,15.700000,15.900000,15.900000,943578
2023-12-21,15.850000,15.900000,15.750000,15.800000,15.800000,339011
2023-12-22,15.800000,15.850000,15.700000,15.700000,15.700000,549900
2023-12-25,15.800000,15.800000,15.700000,15.750000,15.750000,209450
2023-12-26,15.850000,15.850000,15.750000,15.850000,15.850000,425360
2023-12-27,15.850000,15.950000,15.800000,15.900000,15.900000,410100
2023-12-28,16.000000,16.000000,15.850000,15.900000,15.900000,505100
2023-12-29,15.850000,15.900000,15.750000,15.800000,15.800000,297168
2024-01-02,15.900000,15.900000,15.750000,15.800000,15.800000,441000
2024-01-03,15.850000,15.850000,15.650000,15.750000,15.750000,285000
2024-01-04,15.800000,15.800000,15.700000,15.800000,15.800000,223000
2024-01-05,15.800000,15.800000,15.750000,15.800000,15.800000,313245
2024-01-08,15.950000,16.100000,15.900000,15.900000,15.900000,1445600
2024-01-09,16.000000,16.000000,15.500000,15.500000,15.500000,1538095
2024-01-10,15.500000,15.550000,15.350000,15.350000,15.350000,777096
2024-01-11,15.350000,15.700000,15.350000,15.450000,15.450000,435587
2024-01-12,15.450000,15.500000,15.450000,15.500000,15.500000,264051
2024-01-15,15.500000,15.550000,15.450000,15.450000,15.450000,283078
2024-01-16,15.450000,15.450000,15.150000,15.200000,15.200000,1201000
2024-01-17,15.200000,15.200000,15.050000,15.100000,15.100000,482044
2024-01-18,15.100000,15.150000,15.050000,15.100000,15.100000,149150
2024-01-19,15.150000,15.200000,15.050000,15.100000,15.100000,324416
2024-01-22,15.100000,15.250000,15.100000,15.150000,15.150000,219000
2024-01-23,15.200000,15.250000,15.200000,15.250000,15.250000,119619
2024-01-24,15.250000,15.350000,15.200000,15.300000,15.300000,298027
2024-01-25,15.350000,15.350000,15.200000,15.250000,15.250000,195000
2024-01-26,15.250000,15.300000,15.250000,15.300000,15.300000,61044
2024-01-29,15.300000,15.400000,15.300000,15.400000,15.400000,127398
2024-01-30,15.400000,15.400000,15.200000,15.250000,15.250000,216000
2024-01-31,15.200000,15.300000,15.200000,15.200000,15.200000,156004
2024-02-01,15.350000,15.350000,15.200000,15.350000,15.350000,140184
2024-02-02,15.350000,15.350000,15.150000,15.250000,15.250000,218335
2024-02-05,15.100000,15.350000,15.000000,15.100000,15.100000,752100
2024-02-15,15.350000,15.400000,15.200000,15.300000,15.300000,519911
2024-02-16,15.400000,15.450000,15.300000,15.300000,15.300000,570000
2024-02-19,15.400000,15.750000,15.400000,15.750000,15.750000,1063525
2024-02-20,15.750000,15.750000,15.450000,15.550000,15.550000,710500
2024-02-21,15.600000,15.600000,15.500000,15.550000,15.550000,275000
2024-02-22,15.550000,15.600000,15.500000,15.550000,15.550000,318041
2024-02-23,15.600000,15.600000,15.400000,15.500000,15.500000,620001
2024-02-26,15.550000,15.650000,15.500000,15.600000,15.600000,824113
2024-02-27,15.600000,15.650000,15.500000,15.550000,15.550000,691023
2024-02-29,15.550000,15.750000,15.550000,15.750000,15.750000,643851
2024-03-01,15.800000,15.850000,15.700000,15.800000,15.800000,854390
2024-03-04,15.800000,16.000000,15.800000,15.850000,15.850000,1150500
2024-03-05,15.900000,16.200001,15.800000,16.150000,16.150000,1535263
2024-03-06,16.200001,16.299999,16.100000,16.250000,16.250000,1218963
2024-03-07,16.250000,16.250000,16.000000,16.100000,16.100000,751000
2024-03-08,15.900000,15.950000,15.600000,15.650000,15.650000,1799050
2024-03-11,15.650000,15.900000,15.650000,15.800000,15.800000,877001
2024-03-12,15.800000,15.900000,15.800000,15.850000,15.850000,346001
2024-03-13,15.850000,15.850000,15.650000,15.650000,15.650000,471002
2024-03-14,15.700000,16.200001,15.700000,16.200001,16.200001,2302393
2024-03-15,16.350000,16.350000,16.100000,16.299999,16.299999,1983630
2024-03-18,15.750000,15.750000,15.100000,15.550000,15.550000,3686114
2024-03-19,15.500000,15.800000,15.400000,15.600000,15.600000,1417490
2024-03-20,15.650000,15.700000,15.550000,15.550000,15.550000,893526
2024-03-21,15.700000,16.000000,15.600000,15.850000,15.850000,1464000
2024-03-22,15.900000,15.900000,15.700000,15.750000,15.750000,534000
2024-03-25,15.750000,15.900000,15.750000,15.800000,15.800000,1208892
2024-03-26,15.900000,16.100000,15.850000,15.950000,15.950000,2726200
2024-03-27,16.049999,16.049999,15.900000,15.950000,15.950000,1018049
2024-03-28,16.000000,16.150000,15.800000,15.850000,15.850000,1160200
2024-03-29,15.950000,15.950000,15.750000,15.800000,15.800000,649000
2024-04-01,15.850000,15.950000,15.800000,15.950000,15.950000,504113
2024-04-02,15.950000,15.950000,15.800000,15.800000,15.800000,494003
2024-04-03,16.150000,16.400000,15.900000,15.900000,15.900000,2843100
2024-04-08,16.100000,16.750000,16.049999,16.700001,16.700001,4167642
2024-04-09,16.700001,16.700001,16.150000,16.450001,16.450001,2756200
2024-04-10,16.600000,16.650000,16.450001,16.500000,16.500000,2232100
2024-04-11,16.500000,16.500000,16.250000,16.299999,16.299999,1347387
2024-04-12,16.450001,16.450001,16.200001,16.350000,16.350000,1134040
2024-04-15,16.400000,16.549999,16.299999,16.299999,16.299999,1565915
2024-04-16,16.350000,16.400000,16.000000,16.150000,16.150000,1687140
2024-04-17,16.200001,16.700001,16.049999,16.450001,16.450001,2391501
2024-04-18,16.549999,17.549999,16.500000,17.049999,17.049999,8277635
2024-04-19,16.950001,17.299999,16.450001,16.700001,16.700001,4204557
2024-04-22,16.799999,17.400000,16.750000,16.950001,16.950001,3440500
2024-04-23,17.150000,17.200001,16.799999,16.900000,16.900000,1359450
2024-04-24,16.700001,17.000000,16.700001,16.900000,16.900000,1555892
2024-04-25,16.900000,17.100000,16.850000,16.900000,16.900000,1045127
2024-04-26,17.000000,17.000000,16.750000,16.799999,16.799999,1000032
