Date,Open,High,Low,Close,Adj Close,Volume
2022-08-23,24.299999,25.049999,24.299999,24.450001,23.610516,9847349
2022-08-24,24.700001,25.500000,24.549999,25.200001,24.334764,9059206
2022-08-25,25.200001,26.200001,25.000000,26.200001,25.300430,10910302
2022-08-26,26.850000,26.850000,25.750000,26.000000,25.107296,13890794
2022-08-29,25.100000,26.350000,24.950001,26.350000,25.445278,6838347
2022-08-30,26.500000,26.799999,26.049999,26.200001,25.300430,8143246
2022-08-31,26.150000,26.500000,26.000000,26.250000,25.348713,4737270
2022-09-01,26.450001,26.600000,25.299999,25.350000,24.479614,9500446
2022-09-02,25.549999,26.299999,25.450001,25.950001,25.059013,5990756
2022-09-05,25.950001,26.100000,25.450001,25.700001,24.817596,4159280
2022-09-06,25.900000,25.900000,25.250000,25.650000,24.769312,3344255
2022-09-07,24.850000,25.400000,24.150000,24.400000,23.562231,8210938
2022-09-08,24.950001,25.299999,24.549999,25.200001,24.334764,4032539
2022-09-12,25.299999,25.600000,24.549999,24.650000,23.803648,3330359
2022-09-13,24.799999,25.049999,24.650000,24.799999,23.948496,2839060
2022-09-14,24.200001,24.700001,24.150000,24.549999,23.707081,2285230
2022-09-15,24.799999,26.400000,24.700001,26.100000,25.203863,10714036
2022-09-16,25.850000,26.299999,25.250000,25.350000,24.479614,6485557
2022-09-19,25.549999,25.700001,24.700001,25.100000,24.238197,3477427
2022-09-20,25.400000,25.850000,25.049999,25.650000,24.769312,6267096
2022-09-21,25.049999,25.350000,24.450001,24.450001,23.610516,6282880
2022-09-22,24.100000,24.700001,24.100000,24.500000,23.658798,4972600
2022-09-23,24.500000,24.900000,24.400000,24.500000,23.658798,3542241
2022-09-26,24.100000,25.200001,24.000000,24.900000,24.045063,6660240
2022-09-27,25.000000,25.750000,24.799999,25.650000,24.769312,5717544
2022-09-28,25.650000,26.100000,24.600000,24.950001,24.093348,7149001
2022-09-29,25.450001,25.900000,25.200001,25.650000,24.769312,6479608
2022-09-30,25.500000,26.000000,24.799999,26.000000,25.107296,5922004
2022-10-03,25.700001,26.299999,25.549999,26.000000,25.107296,6005680
2022-10-04,26.200001,26.400000,25.200001,25.900000,25.010729,9103980
2022-10-05,26.200001,26.299999,25.600000,25.850000,24.962446,5351680
2022-10-06,26.000000,26.299999,25.799999,25.900000,25.010729,5396178
2022-10-07,26.049999,26.350000,25.049999,25.200001,24.334764,7888773
2022-10-11,24.900000,24.900000,23.000000,23.100000,22.306868,6832667
2022-10-12,23.150000,23.250000,21.950001,22.900000,22.113733,7492087
2022-10-13,22.750000,22.750000,21.250000,21.500000,20.761803,5519277
2022-10-14,22.100000,22.100000,21.600000,21.600000,20.858370,3644060
2022-10-17,21.200001,21.750000,20.500000,21.600000,20.858370,3201138
2022-10-18,21.600000,21.700001,21.100000,21.299999,20.568668,2793176
2022-10-19,21.400000,21.600000,20.799999,20.950001,20.230686,3102009
2022-10-20,20.850000,20.900000,20.299999,20.500000,19.796137,2910452
2022-10-21,20.549999,20.850000,20.299999,20.299999,19.603003,2618942
2022-10-24,20.650000,20.900000,20.450001,20.500000,19.796137,2549532
2022-10-25,20.700001,20.700001,20.049999,20.049999,19.361588,2078599
2022-10-26,20.100000,20.150000,19.750000,20.100000,19.409872,1800714
2022-10-27,20.200001,21.049999,20.200001,20.900000,20.182404,2524681
2022-10-28,21.049999,21.049999,20.250000,20.250000,19.554720,1775662
2022-10-31,20.600000,20.650000,20.350000,20.500000,19.796137,832905
2022-11-01,20.500000,21.000000,20.500000,21.000000,20.278969,1272205
2022-11-02,21.000000,21.250000,20.850000,20.950001,20.230686,1653209
2022-11-03,20.600000,21.200001,20.600000,21.200001,20.472103,1164689
2022-11-04,21.100000,21.500000,20.750000,20.950001,20.230686,1822140
2022-11-07,21.200001,21.450001,20.950001,21.250000,20.520386,2041416
2022-11-08,22.000000,22.200001,21.200001,21.200001,20.472103,4716200
2022-11-09,21.500000,22.049999,21.350000,21.799999,21.051500,3838803
2022-11-10,21.549999,21.750000,21.200001,21.400000,20.665236,2462101
2022-11-11,21.850000,21.900000,21.400000,21.450001,20.713520,1989411
2022-11-14,21.600000,22.299999,21.600000,22.000000,21.244635,3433909
2022-11-15,22.150000,22.150000,21.650000,21.900000,21.148067,1890157
2022-11-16,21.950001,22.299999,21.549999,21.549999,20.810085,2306437
2022-11-17,21.500000,22.150000,21.500000,21.950001,21.196352,2382951
2022-11-18,22.000000,22.150000,21.700001,21.900000,21.148067,1748269
2022-11-21,21.900000,22.250000,21.799999,21.850000,21.099785,1407979
2022-11-22,21.900000,22.250000,21.750000,22.100000,21.341202,1661106
2022-11-23,22.250000,22.250000,22.000000,22.000000,21.244635,841546
2022-11-24,22.100000,22.400000,21.950001,22.250000,21.486052,1129700
2022-11-25,22.250000,22.500000,22.000000,22.000000,21.244635,774184
2022-11-28,22.000000,22.150000,21.750000,22.000000,21.244635,1049130
2022-11-29,22.100000,22.350000,22.000000,22.299999,21.534334,1043112
2022-11-30,22.200001,22.750000,22.049999,22.450001,21.679186,1444402
2022-12-01,22.600000,22.650000,22.350000,22.450001,21.679186,909041
2022-12-02,22.400000,22.700001,22.350000,22.549999,21.775749,1151750
2022-12-05,22.549999,22.700001,22.400000,22.400000,21.630901,972312
2022-12-06,22.350000,22.350000,21.549999,21.700001,20.954937,2145508
2022-12-07,21.700001,21.900000,21.350000,21.549999,20.810085,1317001
2022-12-08,21.549999,22.000000,21.400000,21.750000,21.003218,1269371
2022-12-09,21.750000,22.049999,21.700001,21.950001,21.196352,788308
2022-12-12,21.600000,22.049999,21.600000,21.900000,21.148067,1167167
2022-12-13,21.950001,21.950001,21.650000,21.799999,21.051500,830077
2022-12-14,21.900000,23.200001,21.700001,23.100000,22.306868,9918565
2022-12-15,23.100000,23.400000,22.500000,22.500000,21.727467,10882280
2022-12-16,22.150000,22.299999,22.000000,22.000000,21.244635,2848564
2022-12-19,21.799999,21.900000,21.650000,21.799999,21.051500,1202014
2022-12-20,21.900000,22.299999,21.200001,21.299999,20.568668,2896730
2022-12-21,21.600000,21.750000,21.250000,21.500000,20.761803,1313006
2022-12-22,21.650000,21.700001,21.500000,21.549999,20.810085,482888
2022-12-23,21.350000,21.500000,21.100000,21.450001,20.713520,677560
2022-12-26,21.500000,21.700001,21.250000,21.400000,20.665236,638189
2022-12-27,21.500000,21.500000,21.200001,21.200001,20.472103,824341
2022-12-28,21.150000,21.200001,20.650000,20.700001,19.989271,1452612
2022-12-29,20.750000,20.799999,20.350000,20.750000,20.037554,769477
2022-12-30,20.799999,21.049999,20.600000,20.600000,19.892704,388312
2023-01-03,20.500000,21.400000,20.500000,21.250000,20.520386,2343214
2023-01-04,21.200001,21.299999,20.850000,20.950001,20.230686,1086102
2023-01-05,21.150000,21.200001,20.799999,20.799999,20.085836,550102
2023-01-06,20.799999,21.000000,20.799999,20.850000,20.134121,270024
2023-01-09,20.900000,21.200001,20.900000,21.150000,20.423819,849386
2023-01-10,21.200001,21.250000,20.950001,21.150000,20.423819,1010548
2023-01-11,21.250000,21.299999,21.100000,21.100000,20.375536,581330
2023-01-12,21.100000,21.150000,20.799999,20.799999,20.085836,445449
2023-01-13,20.900000,21.100000,20.549999,20.549999,19.844419,552133
2023-01-16,20.549999,20.650000,20.400000,20.400000,19.699570,737060
2023-01-17,20.400000,20.549999,20.350000,20.500000,19.796137,466352
2023-01-30,20.700001,21.299999,20.700001,21.200001,20.472103,1593596
2023-01-31,21.150000,21.600000,21.150000,21.549999,20.810085,1344063
2023-02-01,21.650000,21.799999,21.450001,21.549999,20.810085,944712
2023-02-02,21.650000,21.900000,21.600000,21.850000,21.099785,1315271
2023-02-03,21.850000,21.850000,21.500000,21.650000,20.906652,1098049
2023-02-06,21.750000,21.850000,21.600000,21.700001,20.954937,992077
2023-02-07,21.799999,21.900000,21.700001,21.799999,21.051500,593522
2023-02-08,21.799999,21.900000,21.500000,21.500000,20.761803,748744
2023-02-09,21.500000,21.700001,21.450001,21.500000,20.761803,414021
2023-02-10,21.400000,21.500000,21.150000,21.150000,20.423819,841498
2023-02-13,21.200001,21.250000,21.000000,21.150000,20.423819,380349
2023-02-14,21.200001,21.400000,21.100000,21.200001,20.472103,980552
2023-02-15,21.250000,21.600000,21.150000,21.400000,20.665236,863176
2023-02-16,21.549999,21.700001,21.350000,21.350000,20.616953,720276
2023-02-17,21.400000,21.400000,21.150000,21.200001,20.472103,838271
2023-02-20,21.299999,21.750000,21.200001,21.600000,20.858370,1491665
2023-02-21,21.600000,21.950001,21.500000,21.750000,21.003218,1325879
2023-02-22,21.600000,21.900000,21.450001,21.500000,20.761803,984508
2023-02-23,21.700001,21.799999,21.600000,21.600000,20.858370,1146295
2023-02-24,21.950001,21.950001,21.500000,21.549999,20.810085,1183923
2023-03-01,21.650000,21.650000,21.400000,21.400000,20.665236,610495
2023-03-02,21.450001,21.549999,21.350000,21.450001,20.713520,415468
2023-03-03,21.549999,21.650000,21.450001,21.450001,20.713520,800482
2023-03-06,21.600000,21.850000,21.549999,21.799999,21.051500,1303899
2023-03-07,21.799999,21.950001,21.750000,21.850000,21.099785,1014374
2023-03-08,21.750000,22.799999,21.750000,22.700001,21.920601,4418815
2023-03-09,23.400000,23.400000,22.200001,22.200001,21.437769,4822578
2023-03-10,22.400000,24.400000,22.200001,23.950001,23.127684,14673643
2023-03-13,23.600000,23.600000,22.900000,23.049999,22.258583,7104892
2023-03-14,23.000000,23.950001,22.750000,22.850000,22.065451,7179324
2023-03-15,23.049999,23.400000,22.500000,22.900000,22.113733,4164767
2023-03-16,22.700001,23.049999,22.600000,22.750000,21.968884,2513557
2023-03-17,22.900000,23.250000,22.700001,23.049999,22.258583,2234032
2023-03-20,23.100000,23.600000,22.900000,23.150000,22.355150,3713740
2023-03-21,23.200001,23.650000,23.150000,23.299999,22.499998,3458300
2023-03-22,23.450001,23.500000,23.150000,23.200001,22.403435,1966555
2023-03-23,23.250000,23.350000,23.150000,23.200001,22.403435,1377596
2023-03-24,23.450001,23.600000,23.200001,23.250000,22.451715,2254510
2023-03-27,23.350000,23.500000,23.200001,23.350000,22.548283,2004449
2023-03-28,23.549999,24.299999,23.150000,24.250000,23.417381,11540580
2023-03-29,23.850000,24.200001,23.299999,23.299999,22.499998,7308886
2023-03-30,22.850000,23.600000,22.600000,22.950001,22.950001,10156861
2023-03-31,23.100000,23.200001,22.700001,22.750000,22.750000,2980949
2023-04-06,22.750000,22.750000,22.250000,22.350000,22.350000,2699316
2023-04-07,22.350000,22.500000,22.049999,22.100000,22.100000,2077300
2023-04-10,22.100000,22.500000,22.000000,22.299999,22.299999,2376745
2023-04-11,22.299999,23.700001,22.299999,23.200001,23.200001,10649288
2023-04-12,23.250000,23.700001,23.250000,23.400000,23.400000,4489443
2023-04-13,23.400000,23.549999,23.000000,23.000000,23.000000,4738387
2023-04-14,23.150000,24.100000,23.100000,23.750000,23.750000,11481683
2023-04-17,23.600000,23.750000,23.400000,23.549999,23.549999,3013361
2023-04-18,23.650000,24.150000,23.350000,23.750000,23.750000,6531052
2023-04-19,23.900000,24.549999,23.799999,23.799999,23.799999,9931404
2023-04-20,23.799999,23.799999,23.200001,23.549999,23.549999,4365395
2023-04-21,23.500000,23.799999,22.799999,23.200001,23.200001,3286021
2023-04-24,23.400000,23.700001,23.200001,23.600000,23.600000,2473021
2023-04-25,23.600000,24.049999,23.450001,23.549999,23.549999,4883509
2023-04-26,23.500000,24.200001,23.450001,24.000000,24.000000,3873127
2023-04-27,24.000000,24.150000,23.700001,24.049999,24.049999,3369195
2023-04-28,24.250000,25.150000,23.900000,24.799999,24.799999,9972316
2023-05-02,24.650000,25.950001,24.600000,25.549999,25.549999,12213717
2023-05-03,25.600000,26.100000,25.500000,25.900000,25.900000,8940512
2023-05-04,25.850000,26.650000,25.700001,26.250000,26.250000,8475504
2023-05-05,26.400000,26.750000,25.650000,25.950001,25.950001,7721421
2023-05-08,26.150000,26.299999,25.350000,25.549999,25.549999,7644551
2023-05-09,25.450001,25.750000,25.100000,25.600000,25.600000,4729987
2023-05-10,25.549999,25.549999,24.500000,24.750000,24.750000,5572695
2023-05-11,24.799999,25.000000,24.250000,24.250000,24.250000,2838997
2023-05-12,24.299999,25.850000,24.299999,25.600000,25.600000,10696938
2023-05-15,25.250000,26.250000,25.100000,25.900000,25.900000,15621201
2023-05-16,25.850000,25.900000,25.200001,25.400000,25.400000,5761099
2023-05-17,25.250000,25.750000,25.200001,25.650000,25.650000,4156564
2023-05-18,25.750000,26.350000,25.650000,26.150000,26.150000,7431319
2023-05-19,26.299999,26.600000,25.200001,25.250000,25.250000,6623840
2023-05-22,25.500000,27.400000,25.500000,27.100000,27.100000,14152087
2023-05-23,27.100000,27.100000,26.299999,26.750000,26.750000,8195287
2023-05-24,26.750000,27.549999,26.500000,27.299999,27.299999,7582576
2023-05-25,27.450001,28.650000,27.299999,28.299999,28.299999,20456051
2023-05-26,28.600000,29.350000,27.700001,28.250000,28.250000,24289758
2023-05-29,28.250000,29.000000,28.250000,28.700001,28.700001,13338014
2023-05-30,28.950001,29.299999,28.049999,28.299999,28.299999,22486346
2023-05-31,28.600000,29.299999,28.600000,28.900000,28.900000,17486427
2023-06-01,29.200001,30.500000,29.000000,29.799999,29.799999,33333288
2023-06-02,30.000000,32.099998,29.950001,31.150000,31.150000,37355852
2023-06-05,31.400000,31.500000,30.500000,30.500000,30.500000,20697339
2023-06-06,30.549999,30.549999,29.600000,30.100000,30.100000,13945141
2023-06-07,30.500000,30.600000,29.799999,29.799999,29.799999,7610488
2023-06-08,30.000000,30.150000,29.250000,29.400000,29.400000,7434957
2023-06-09,29.650000,30.299999,29.600000,29.799999,29.799999,6963986
2023-06-12,30.500000,30.500000,29.799999,30.100000,30.100000,8410460
2023-06-13,30.200001,30.250000,29.549999,29.650000,29.650000,6931610
2023-06-14,29.700001,29.799999,29.250000,29.250000,29.250000,4984937
2023-06-15,29.500000,31.200001,29.000000,30.700001,30.700001,21054936
2023-06-16,30.799999,30.850000,29.500000,29.750000,29.750000,13731974
2023-06-19,29.750000,29.750000,29.150000,29.299999,29.299999,5277711
2023-06-20,29.750000,30.450001,29.400000,29.850000,29.850000,15388395
2023-06-21,30.100000,31.200001,29.950001,30.700001,30.700001,17558768
2023-06-26,30.350000,31.049999,30.350000,30.850000,30.850000,9316891
2023-06-27,30.750000,31.100000,29.799999,30.200001,30.200001,9558374
2023-06-28,30.450001,31.299999,30.450001,30.900000,30.900000,13012520
2023-06-29,31.100000,31.900000,30.900000,31.600000,31.600000,15438453
2023-06-30,32.000000,32.049999,31.299999,31.700001,31.700001,9904356
2023-07-03,32.750000,34.450001,32.500000,33.450001,33.450001,24346592
2023-07-04,33.099998,33.450001,31.250000,32.349998,32.349998,19049390
2023-07-05,32.400002,32.700001,31.250000,31.400000,31.400000,10398411
2023-07-06,31.500000,32.099998,31.150000,31.549999,31.549999,6374763
2023-07-07,31.500000,31.549999,30.700001,31.049999,31.049999,5313009
2023-07-10,31.299999,31.500000,30.799999,31.000000,31.000000,3587763
2023-07-11,31.049999,31.549999,30.200001,30.500000,30.500000,8019971
2023-07-12,30.600000,30.850000,30.350000,30.350000,30.350000,4232626
2023-07-13,30.650000,32.450001,30.600000,31.250000,31.250000,19255458
2023-07-14,31.250000,31.299999,30.350000,30.850000,30.850000,8811661
2023-07-17,30.100000,30.200001,27.799999,29.150000,29.150000,22509254
2023-07-18,29.299999,30.549999,29.299999,29.950001,29.950001,12986728
2023-07-19,30.200001,30.250000,29.000000,29.100000,29.100000,6368945
2023-07-20,29.200001,30.350000,29.200001,30.150000,30.150000,6737129
2023-07-21,29.600000,30.299999,29.600000,29.900000,29.900000,3637563
2023-07-24,30.250000,30.700001,29.549999,30.000000,30.000000,5774377
2023-07-25,30.150000,31.250000,30.100000,30.350000,30.350000,7358704
2023-07-26,30.799999,30.799999,30.200001,30.250000,30.250000,3881441
2023-07-27,30.700001,30.950001,30.400000,30.650000,30.650000,4669232
2023-07-28,30.650000,30.700001,29.799999,30.049999,30.049999,5113555
2023-07-31,30.299999,30.600000,29.500000,29.600000,29.600000,4702457
2023-08-01,29.600000,29.850000,29.000000,29.000000,29.000000,4155424
2023-08-02,28.900000,29.150000,28.000000,28.150000,28.150000,5118510
2023-08-04,28.350000,29.000000,27.950001,28.950001,28.950001,3509535
2023-08-07,29.150000,29.250000,28.700001,29.049999,29.049999,1773745
2023-08-08,29.200001,29.400000,28.600000,28.900000,28.900000,1930984
2023-08-09,28.700001,28.950001,28.450001,28.450001,28.450001,1714186
2023-08-10,29.000000,30.299999,27.799999,27.900000,27.900000,11368348
2023-08-11,28.400000,28.600000,27.400000,27.650000,27.650000,4142746
2023-08-14,27.450001,28.100000,27.100000,27.799999,27.799999,3441216
2023-08-15,28.049999,28.799999,28.000000,28.700001,28.700001,3224170
2023-08-16,28.150000,28.850000,28.150000,28.750000,28.750000,2037200
2023-08-17,28.500000,29.500000,28.299999,29.450001,29.450001,3245364
2023-08-18,29.500000,30.200001,29.200001,29.600000,29.600000,4894512
2023-08-21,29.750000,31.200001,29.750000,30.799999,30.799999,10192354
2023-08-22,31.000000,31.250000,30.700001,31.200001,31.200001,7528419
2023-08-23,31.299999,32.049999,31.250000,32.000000,32.000000,13166187
2023-08-24,32.200001,35.200001,31.900000,35.200001,35.200001,52105535
2023-08-25,35.299999,38.700001,33.950001,38.700001,38.700001,78267700
2023-08-28,41.450001,41.450001,38.750000,39.450001,39.450001,76489468
2023-08-29,39.799999,40.549999,39.000000,40.099998,40.099998,57746360
2023-08-30,40.500000,40.650002,38.299999,39.400002,39.400002,46694383
2023-08-31,39.500000,39.799999,38.250000,39.400002,39.400002,30569815
2023-09-01,39.799999,41.400002,39.049999,40.250000,40.250000,52318497
2023-09-04,40.099998,40.099998,36.250000,36.250000,36.250000,23739741
2023-09-05,35.000000,35.500000,33.700001,35.150002,35.150002,32637743
2023-09-06,35.500000,35.750000,34.900002,35.000000,35.000000,14755085
2023-09-07,35.049999,35.400002,34.500000,34.799999,34.799999,8016309
2023-09-08,35.000000,35.299999,34.549999,34.650002,34.650002,6192622
2023-09-11,33.400002,33.599998,32.049999,32.150002,32.150002,16274691
2023-09-12,32.650002,32.799999,31.900000,31.900000,31.900000,8140860
2023-09-13,31.799999,32.599998,31.350000,31.549999,31.549999,9518598
2023-09-14,31.750000,31.900000,30.799999,31.200001,31.200001,12072543
2023-09-15,31.400000,31.450001,30.549999,30.549999,30.549999,7497637
2023-09-18,30.049999,30.799999,30.049999,30.299999,30.299999,4845036
2023-09-19,30.500000,30.799999,29.700001,29.750000,29.750000,9378999
2023-09-20,29.700001,30.150000,29.150000,29.200001,29.200001,6218913
2023-09-21,29.200001,29.350000,28.450001,28.799999,28.799999,5996068
2023-09-22,28.450001,29.450001,28.450001,29.350000,29.350000,5947372
2023-09-25,29.500000,29.950001,29.250000,29.400000,29.400000,4398510
2023-09-26,29.549999,29.950001,29.150000,29.200001,29.200001,4456017
2023-09-27,29.049999,29.350000,28.750000,29.049999,29.049999,3419205
2023-09-28,29.150000,29.750000,29.150000,29.650000,29.650000,3441065
2023-10-02,29.549999,29.750000,29.150000,29.250000,29.250000,4667139
2023-10-03,29.299999,29.350000,28.900000,29.049999,29.049999,3449121
2023-10-04,29.100000,29.100000,28.600000,28.700001,28.700001,2871055
2023-10-05,28.950001,29.200001,28.600000,28.600000,28.600000,2978369
2023-10-06,28.799999,28.950001,28.549999,28.750000,28.750000,2414347
2023-10-11,28.900000,29.100000,28.100000,28.100000,28.100000,3546143
2023-10-12,28.150000,28.500000,28.150000,28.350000,28.350000,1699007
2023-10-13,28.500000,28.850000,28.000000,28.049999,28.049999,4083591
2023-10-16,28.049999,28.049999,27.650000,27.900000,27.900000,2131651
2023-10-17,28.100000,28.100000,27.100000,27.150000,27.150000,4901923
2023-10-18,27.150000,27.400000,26.549999,26.900000,26.900000,4280633
2023-10-19,26.750000,26.950001,26.400000,26.650000,26.650000,2142662
2023-10-20,26.600000,26.650000,26.000000,26.400000,26.400000,1927074
2023-10-23,26.250000,26.950001,26.200001,26.400000,26.400000,1935439
2023-10-24,26.549999,26.950001,26.150000,26.799999,26.799999,1908150
2023-10-25,26.950001,27.200001,26.650000,26.900000,26.900000,1980011
2023-10-26,26.700001,26.750000,26.250000,26.400000,26.400000,1985265
2023-10-27,26.350000,27.049999,26.350000,26.500000,26.500000,2050061
2023-10-30,26.500000,26.700001,26.150000,26.250000,26.250000,1435495
2023-10-31,26.500000,26.500000,25.500000,25.600000,25.600000,3284698
2023-11-01,25.700001,25.950001,25.500000,25.700001,25.700001,1555439
2023-11-02,25.900000,26.400000,25.900000,26.250000,26.250000,1814961
2023-11-03,26.600000,26.700001,26.150000,26.200001,26.200001,1770588
2023-11-06,26.500000,27.150000,26.450001,26.600000,26.600000,2835611
2023-11-07,26.600000,26.650000,26.250000,26.400000,26.400000,1338105
2023-11-08,26.500000,27.000000,26.450001,26.600000,26.600000,1550123
2023-11-09,26.950001,28.200001,26.600000,26.799999,26.799999,23965249
2023-11-10,26.600000,27.350000,26.150000,27.150000,27.150000,5905305
2023-11-13,26.750000,27.500000,26.299999,27.500000,27.500000,10985657
2023-11-14,27.500000,28.650000,27.350000,28.100000,28.100000,10245776
2023-11-15,28.549999,28.750000,27.750000,28.000000,28.000000,9485990
2023-11-16,28.100000,28.650000,27.799999,28.549999,28.549999,7914086
2023-11-17,28.700001,29.049999,28.350000,28.400000,28.400000,5285038
2023-11-20,28.400000,29.100000,28.400000,29.000000,29.000000,4689716
2023-11-21,29.000000,29.299999,28.850000,29.150000,29.150000,3869043
2023-11-22,29.100000,29.250000,28.799999,29.200001,29.200001,1975218
2023-11-23,29.250000,29.400000,28.950001,29.299999,29.299999,2669521
2023-11-24,29.450001,29.799999,29.200001,29.450001,29.450001,3574237
2023-11-27,29.500000,29.549999,28.750000,28.799999,28.799999,3335819
2023-11-28,29.049999,29.049999,28.549999,28.600000,28.600000,3449034
2023-11-29,28.700001,29.299999,28.700001,28.950001,28.950001,3328355
2023-11-30,29.049999,29.299999,29.000000,29.000000,29.000000,2027094
2023-12-01,29.100000,29.150000,28.750000,28.799999,28.799999,2055758
2023-12-04,28.900000,29.250000,28.750000,28.750000,28.750000,2669205
2023-12-05,28.900000,28.900000,28.350000,28.549999,28.549999,1744466
2023-12-06,28.750000,29.000000,28.450001,28.500000,28.500000,2831406
2023-12-07,28.650000,29.500000,28.500000,28.950001,28.950001,5959366
2023-12-08,29.500000,30.650000,28.900000,29.750000,29.750000,10447342
2023-12-11,29.799999,30.150000,29.200001,30.100000,30.100000,6585447
2023-12-12,30.299999,30.450001,29.299999,29.350000,29.350000,6477292
2023-12-13,29.350000,29.750000,29.000000,29.100000,29.100000,5751473
2023-12-14,29.450001,30.049999,29.350000,29.549999,29.549999,5296245
2023-12-15,30.100000,30.650000,29.250000,29.299999,29.299999,10952141
2023-12-18,29.200001,29.200001,28.350000,28.350000,28.350000,5614897
2023-12-19,28.500000,29.299999,28.150000,28.600000,28.600000,5583234
2023-12-20,28.950001,31.450001,28.700001,31.450001,31.450001,23751847
2023-12-21,31.799999,32.400002,30.600000,30.700001,30.700001,47621881
2023-12-22,30.850000,31.299999,30.100000,30.799999,30.799999,15534268
2023-12-25,31.000000,31.850000,30.600000,30.600000,30.600000,20960697
2023-12-26,30.799999,31.600000,30.549999,31.250000,31.250000,15901569
2023-12-27,31.299999,31.650000,30.799999,30.799999,30.799999,13119777
2023-12-28,31.100000,31.500000,30.750000,31.250000,31.250000,7811165
2023-12-29,31.600000,32.150002,31.250000,31.500000,31.500000,18656744
2024-01-02,31.650000,32.099998,31.250000,31.799999,31.799999,10620781
2024-01-03,31.650000,34.299999,31.549999,33.450001,33.450001,56206569
2024-01-04,33.150002,33.150002,31.500000,31.650000,31.650000,23730765
2024-01-05,31.650000,32.549999,31.400000,32.000000,32.000000,13863234
2024-01-08,32.400002,33.400002,31.850000,31.850000,31.850000,19432519
2024-01-09,32.200001,32.400002,30.850000,30.950001,30.950001,13052777
2024-01-10,30.950001,31.700001,30.900000,31.450001,31.450001,8513597
2024-01-11,31.850000,32.200001,31.299999,31.750000,31.750000,10121312
2024-01-12,31.700001,31.799999,30.750000,30.750000,30.750000,10725970
2024-01-15,31.049999,31.799999,31.000000,31.450001,31.450001,6403141
2024-01-16,31.200001,31.299999,30.500000,30.600000,30.600000,5836619
2024-01-17,30.549999,30.750000,29.900000,30.000000,30.000000,6510086
2024-01-18,30.400000,30.500000,29.650000,30.000000,30.000000,3365675
2024-01-19,30.299999,30.850000,30.200001,30.850000,30.850000,3495345
2024-01-22,30.950001,31.950001,30.950001,31.450001,31.450001,7483353
2024-01-23,31.750000,32.049999,31.549999,31.850000,31.850000,8385378
2024-01-24,32.000000,32.150002,31.450001,31.500000,31.500000,5809025
2024-01-25,31.750000,31.850000,31.250000,31.450001,31.450001,4408498
2024-01-26,31.200001,31.350000,30.700001,30.900000,30.900000,4664956
2024-01-29,30.950001,31.250000,30.700001,31.150000,31.150000,2298569
2024-01-30,31.200001,31.250000,30.799999,30.900000,30.900000,1685381
2024-01-31,30.900000,31.150000,30.799999,30.950001,30.950001,1698334
2024-02-01,31.150000,31.200001,30.799999,30.850000,30.850000,2006333
2024-02-02,31.000000,31.500000,30.799999,30.799999,30.799999,3874330
2024-02-05,31.000000,31.000000,30.200001,30.200001,30.200001,3330373
2024-02-15,30.100000,30.450001,29.600000,29.600000,29.600000,5238706
2024-02-16,29.700001,30.200001,29.650000,30.049999,30.049999,2936412
2024-02-19,30.049999,30.350000,29.950001,30.100000,30.100000,2225889
2024-02-20,30.100000,30.100000,29.400000,29.400000,29.400000,3837526
2024-02-21,29.350000,29.400000,29.100000,29.250000,29.250000,2242524
2024-02-22,29.650000,30.299999,29.450001,29.500000,29.500000,5801280
2024-02-23,29.850000,32.150002,29.799999,31.000000,31.000000,20978780
2024-02-26,31.200001,32.000000,31.100000,31.549999,31.549999,12804798
2024-02-27,31.750000,32.150002,30.549999,30.750000,30.750000,8518214
2024-02-29,30.950001,32.000000,30.600000,32.000000,32.000000,8757970
2024-03-01,32.049999,32.250000,31.600000,31.750000,31.750000,5812877
2024-03-04,31.900000,32.700001,31.700001,31.700001,31.700001,9757477
2024-03-05,32.099998,32.250000,31.350000,31.549999,31.549999,4758311
2024-03-06,31.549999,32.049999,31.200001,31.500000,31.500000,4491526
2024-03-07,31.350000,31.549999,30.200001,30.400000,30.400000,7504197
2024-03-08,30.400000,30.750000,29.450001,29.650000,29.650000,6252517
2024-03-11,29.799999,30.400000,29.799999,30.000000,30.000000,2026626
2024-03-12,30.250000,30.450001,30.049999,30.100000,30.100000,1987239
2024-03-13,30.200001,30.549999,29.750000,29.799999,29.799999,3199369
2024-03-14,30.000000,30.049999,29.350000,29.400000,29.400000,2532279
2024-03-15,29.600000,29.600000,29.200001,29.200001,29.200001,1705223
2024-03-18,29.400000,29.799999,29.200001,29.700001,29.700001,1437051
2024-03-19,29.700001,30.150000,29.650000,29.700001,29.700001,2121316
2024-03-20,29.750000,30.200001,29.200001,30.000000,30.000000,3299638
2024-03-21,30.000000,30.450001,29.850000,30.100000,30.100000,2218708
2024-03-22,30.100000,30.400000,30.000000,30.299999,30.299999,2222327
2024-03-25,30.500000,30.850000,30.299999,30.549999,30.549999,2579833
2024-03-26,30.549999,32.099998,30.549999,31.299999,31.299999,11836000
2024-03-27,31.700001,31.900000,30.700001,30.700001,30.700001,6232965
2024-03-28,30.900000,31.549999,30.700001,31.100000,31.100000,5066950
2024-03-29,31.250000,31.700001,30.700001,31.450001,31.450001,5292000
2024-04-01,31.500000,32.099998,31.350000,31.600000,31.600000,5674734
2024-04-02,31.850000,31.900000,31.500000,31.600000,31.600000,3169302
