Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,68.199997,68.500000,67.750000,67.900002,64.904411,2354301
2022-08-25,68.400002,68.650002,68.199997,68.500000,65.477943,1427595
2022-08-26,69.000000,69.199997,68.800003,68.849998,65.812500,3364686
2022-08-29,66.949997,67.449997,66.800003,67.250000,64.283089,6601313
2022-08-30,67.199997,67.500000,66.949997,67.250000,64.283089,4365980
2022-08-31,66.900002,67.750000,66.650002,67.699997,64.713234,2458381
2022-09-01,66.550003,66.599998,66.150002,66.300003,63.375004,6606157
2022-09-02,66.349998,66.349998,65.699997,65.699997,62.801468,4756536
2022-09-05,65.750000,66.050003,65.449997,65.699997,62.801468,3006118
2022-09-06,66.099998,66.400002,65.750000,66.099998,63.183823,3410389
2022-09-07,65.250000,65.250000,64.650002,64.650002,61.797798,5625893
2022-09-08,65.099998,65.099998,64.699997,65.000000,62.132351,2632712
2022-09-12,66.050003,66.550003,66.050003,66.349998,63.422791,2241353
2022-09-13,66.699997,66.900002,66.550003,66.699997,63.757351,2066321
2022-09-14,65.199997,65.599998,65.000000,65.400002,62.514702,3084709
2022-09-15,65.400002,65.800003,65.199997,65.500000,62.610298,2003463
2022-09-16,64.949997,65.000000,64.750000,64.849998,61.988968,4574789
2022-09-19,65.099998,65.099998,64.400002,64.449997,61.606617,3340524
2022-09-20,64.800003,65.150002,64.599998,65.000000,62.132351,1773809
2022-09-21,64.800003,64.849998,64.449997,64.500000,61.654411,2519575
2022-09-22,63.700001,63.750000,63.099998,63.700001,60.889709,5438634
2022-09-23,63.500000,63.549999,63.000000,63.000000,60.220589,5778289
2022-09-26,62.349998,62.349998,61.650002,61.799999,59.073528,9682397
2022-09-27,62.000000,62.099998,61.500000,61.700001,58.977943,3776226
2022-09-28,61.849998,61.849998,60.400002,60.400002,57.735294,6782566
2022-09-29,60.900002,61.150002,60.000000,60.200001,57.544117,4353543
2022-09-30,59.500000,59.700001,59.200001,59.349998,56.731617,4855088
2022-10-03,58.900002,59.500000,58.599998,58.700001,56.110298,4911630
2022-10-04,60.000000,60.200001,59.799999,60.049999,57.400734,3128140
2022-10-05,61.150002,62.000000,61.150002,61.549999,58.834557,3625832
2022-10-06,61.950001,62.150002,61.750000,62.000000,59.264706,4168200
2022-10-07,61.700001,61.700001,60.950001,60.950001,58.261032,3153396
2022-10-11,58.799999,58.799999,57.849998,57.900002,55.345589,11291914
2022-10-12,57.799999,57.849998,57.200001,57.549999,55.011028,5043305
2022-10-13,57.750000,57.750000,56.849998,56.849998,54.341911,5052210
2022-10-14,58.299999,58.799999,58.150002,58.450001,55.871326,4116931
2022-10-17,57.450001,57.549999,56.950001,57.299999,54.772057,5674351
2022-10-18,58.349998,58.349998,57.450001,58.000000,55.441177,3016565
2022-10-19,58.000000,58.099998,57.250000,57.250000,54.724266,4069023
2022-10-20,56.549999,57.099998,55.950001,57.099998,54.580879,4074260
2022-10-21,57.099998,57.349998,56.700001,56.750000,54.246326,2096496
2022-10-24,57.849998,57.849998,56.750000,56.750000,54.246326,3479509
2022-10-25,56.650002,56.650002,55.500000,55.500000,53.051472,5716914
2022-10-26,55.750000,56.349998,55.549999,56.150002,53.672794,4293717
2022-10-27,56.650002,57.099998,56.650002,56.900002,54.389706,2040749
2022-10-28,56.650002,56.650002,55.900002,56.200001,53.720589,3592282
2022-10-31,56.849998,57.200001,56.349998,56.950001,54.437500,2641038
2022-11-01,56.900002,57.549999,56.849998,57.250000,54.724266,2741394
2022-11-02,57.299999,57.549999,57.150002,57.500000,54.963234,1590855
2022-11-03,56.700001,56.900002,56.549999,56.799999,54.294117,3148598
2022-11-04,56.500000,56.900002,56.099998,56.900002,54.389706,1826728
2022-11-07,57.500000,58.049999,57.250000,57.849998,55.297794,4479888
2022-11-08,58.299999,58.650002,58.250000,58.500000,55.919121,2569714
2022-11-09,59.099998,60.049999,59.000000,60.000000,57.352940,3860810
2022-11-10,59.599998,59.750000,59.299999,59.450001,56.827209,2583650
2022-11-11,62.400002,62.549999,61.900002,62.549999,59.790440,6319743
2022-11-14,62.950001,63.500000,62.849998,63.250000,60.459560,4189900
2022-11-15,64.000000,65.949997,64.000000,65.800003,62.897064,7730872
2022-11-16,65.449997,65.550003,64.349998,64.699997,62.829079,7194865
2022-11-17,64.300003,64.750000,63.799999,64.699997,62.829079,2848556
2022-11-18,65.050003,65.500000,64.500000,64.550003,62.683422,2887785
2022-11-21,64.599998,64.849998,64.199997,64.250000,62.392094,1815643
2022-11-22,64.199997,64.900002,63.849998,64.849998,62.974743,1593647
2022-11-23,65.199997,65.500000,65.050003,65.300003,63.411736,2186885
2022-11-24,65.449997,65.900002,65.449997,65.900002,63.994381,2899003
2022-11-25,65.900002,66.050003,65.699997,65.800003,63.897278,2873428
2022-11-28,65.099998,65.099998,64.400002,64.699997,62.829079,4380548
2022-11-29,64.250000,65.199997,63.950001,65.099998,63.217514,2638986
2022-11-30,65.000000,65.750000,64.949997,65.750000,63.848721,1936507
2022-12-01,67.000000,67.449997,66.599998,66.750000,64.819801,3719577
2022-12-02,66.500000,66.599998,66.050003,66.300003,64.382820,1901465
2022-12-05,66.349998,66.900002,66.250000,66.250000,64.334259,2281720
2022-12-06,66.050003,66.050003,65.199997,65.199997,63.314621,4349147
2022-12-07,64.949997,65.550003,64.599998,64.750000,62.877636,2225022
2022-12-08,64.699997,64.699997,63.650002,64.000000,62.149326,2810546
2022-12-09,64.500000,65.199997,64.449997,64.949997,63.071850,1635958
2022-12-12,64.800003,64.800003,64.099998,64.500000,62.634865,1884592
2022-12-13,64.699997,64.800003,64.000000,64.150002,62.294991,2405518
2022-12-14,64.300003,65.099998,64.300003,65.000000,63.120407,1432491
2022-12-15,64.800003,65.050003,64.500000,65.050003,63.168964,1498351
2022-12-16,63.950001,64.199997,63.500000,63.900002,62.052219,4855441
2022-12-19,63.650002,63.900002,63.400002,63.599998,61.760887,1958528
2022-12-20,63.599998,63.700001,62.500000,62.500000,60.692699,3704530
2022-12-21,62.900002,63.049999,62.549999,62.650002,60.838367,1507145
2022-12-22,63.000000,63.750000,63.000000,63.700001,61.858002,1190653
2022-12-23,62.849998,62.950001,62.599998,62.799999,60.984024,2496498
2022-12-26,62.950001,63.049999,62.750000,62.950001,61.129688,2658250
2022-12-27,63.000000,63.500000,63.000000,63.099998,61.275349,1564635
2022-12-28,62.599998,62.599998,61.900002,62.099998,60.304264,3624562
2022-12-29,61.900002,61.900002,61.400002,61.849998,60.061493,3066527
2022-12-30,62.400002,62.599998,62.099998,62.099998,60.304264,1967851
2023-01-03,61.799999,62.700001,61.349998,62.599998,60.789806,3198969
2023-01-04,62.400002,62.700001,62.250000,62.349998,60.547035,3077969
2023-01-05,62.700001,63.150002,62.599998,62.799999,60.984024,1844396
2023-01-06,62.799999,63.450001,62.750000,63.200001,61.372459,3349418
2023-01-09,64.199997,65.300003,64.199997,65.250000,63.363178,4405321
2023-01-10,65.599998,65.800003,65.400002,65.750000,63.848721,4071674
2023-01-11,65.900002,66.000000,65.449997,65.599998,63.703056,1796403
2023-01-12,65.900002,65.900002,65.400002,65.550003,63.654510,1630625
2023-01-13,66.500000,67.050003,66.150002,66.300003,64.382820,5188177
2023-01-16,66.599998,67.050003,66.599998,66.849998,64.916908,5037758
2023-01-17,66.800003,66.849998,66.550003,66.750000,64.819801,2518932
2023-01-30,69.300003,70.000000,69.300003,69.750000,67.733055,8206249
2023-01-31,69.699997,69.699997,68.550003,68.599998,66.616310,4484242
2023-02-01,68.800003,69.099998,68.550003,68.949997,66.956184,2099151
2023-02-02,69.599998,69.949997,69.400002,69.949997,67.927269,3986037
2023-02-03,69.900002,70.000000,69.449997,69.949997,67.927269,4188102
2023-02-06,69.449997,69.500000,68.900002,69.000000,67.004745,5650391
2023-02-07,68.900002,69.000000,68.550003,68.849998,66.859077,2437842
2023-02-08,69.500000,69.949997,69.400002,69.849998,67.830154,2560171
2023-02-09,69.699997,69.900002,69.550003,69.900002,67.878716,1744345
2023-02-10,69.800003,70.000000,69.750000,70.000000,67.975830,2378440
2023-02-13,69.949997,69.949997,69.300003,69.849998,67.830154,2737238
2023-02-14,70.050003,70.400002,70.050003,70.250000,68.218590,2323569
2023-02-15,69.500000,69.500000,68.800003,68.849998,66.859077,4999173
2023-02-16,69.099998,69.800003,69.099998,69.599998,67.587387,3373054
2023-02-17,69.000000,69.000000,68.550003,68.699997,66.713409,3180518
2023-02-20,68.699997,69.050003,68.400002,68.849998,66.859077,2156470
2023-02-21,68.849998,68.849998,68.550003,68.750000,66.761971,1699425
2023-02-22,68.000000,68.250000,67.750000,68.050003,66.082214,3510829
2023-02-23,68.150002,69.300003,68.150002,69.050003,67.053299,1747720
2023-02-24,69.500000,69.500000,68.699997,68.699997,66.713409,2533115
2023-03-01,68.050003,69.150002,67.750000,69.050003,67.053299,5498577
2023-03-02,69.050003,69.050003,68.449997,68.849998,66.859077,2539479
2023-03-03,69.050003,69.449997,68.949997,69.000000,67.004745,2322302
2023-03-06,69.599998,69.949997,69.349998,69.750000,67.733055,4802142
2023-03-07,69.750000,70.199997,69.599998,70.099998,68.072929,4420727
2023-03-08,69.800003,69.800003,69.349998,69.650002,67.635948,3537009
2023-03-09,69.699997,69.849998,69.500000,69.550003,67.538841,1902810
2023-03-10,68.900002,68.900002,68.400002,68.550003,66.567757,4750610
2023-03-13,68.400002,68.750000,67.849998,68.750000,66.761971,5815246
2023-03-14,68.099998,68.250000,67.849998,68.000000,66.033661,3669599
2023-03-15,68.500000,68.699997,68.000000,68.000000,66.033661,2154663
2023-03-16,67.949997,68.000000,67.500000,67.650002,65.693779,6338810
2023-03-17,68.050003,68.599998,68.050003,68.550003,66.567757,1975527
2023-03-20,68.650002,68.699997,68.150002,68.199997,66.227875,2873293
2023-03-21,68.550003,68.750000,68.400002,68.500000,66.519203,1649573
2023-03-22,69.050003,69.849998,69.050003,69.800003,67.781609,3506762
2023-03-23,69.699997,70.550003,69.650002,70.250000,68.218590,4134444
2023-03-24,70.400002,70.650002,70.250000,70.650002,68.607033,3657593
2023-03-27,70.500000,70.500000,70.000000,70.199997,68.170036,3699054
2023-03-28,70.000000,70.050003,69.449997,69.599998,67.587387,2660269
2023-03-29,69.800003,70.000000,69.449997,69.800003,67.781609,1688459
2023-03-30,70.250000,70.349998,69.800003,70.050003,68.024384,2967616
2023-03-31,70.300003,70.900002,70.250000,70.250000,68.218590,3205251
2023-04-06,70.250000,70.250000,69.599998,70.050003,68.024384,6049716
2023-04-07,70.099998,70.300003,69.949997,69.949997,67.927269,1922216
2023-04-10,70.050003,70.300003,69.949997,70.050003,68.024384,2234127
2023-04-11,69.900002,70.150002,69.750000,69.949997,67.927269,2047488
2023-04-12,69.949997,69.949997,69.550003,69.800003,67.781609,1704400
2023-04-13,69.599998,69.599998,69.199997,69.199997,67.198952,3936038
2023-04-14,69.500000,70.000000,69.349998,69.849998,67.830154,2271684
2023-04-17,69.849998,69.849998,69.400002,69.750000,67.733055,4615563
2023-04-18,69.750000,69.750000,69.349998,69.500000,67.490288,2444381
2023-04-19,69.500000,69.599998,68.900002,69.000000,67.004745,4173167
2023-04-20,68.800003,69.099998,68.650002,68.900002,66.907631,3657218
2023-04-21,69.050003,69.300003,68.650002,68.699997,66.713409,3057385
2023-04-24,68.449997,68.599998,68.199997,68.449997,66.470642,3710475
2023-04-25,68.449997,68.449997,67.550003,67.599998,65.645226,8959381
2023-04-26,67.599998,67.599998,66.949997,67.050003,65.111137,9250197
2023-04-27,67.099998,67.449997,66.900002,67.199997,65.256790,4685809
2023-04-28,67.599998,68.050003,67.599998,67.949997,65.985100,2912071
2023-05-02,68.000000,68.250000,67.750000,68.050003,66.082214,3173697
2023-05-03,67.849998,67.949997,67.599998,67.849998,65.887993,3290371
2023-05-04,67.750000,68.050003,67.550003,67.949997,65.985100,1697321
2023-05-05,68.050003,68.300003,67.949997,68.199997,66.227875,1543803
2023-05-08,68.500000,68.800003,68.400002,68.599998,66.616310,4785443
2023-05-09,68.699997,68.800003,68.449997,68.800003,66.810524,2197106
2023-05-10,68.699997,68.750000,68.099998,68.300003,66.324982,2192799
2023-05-11,68.400002,68.500000,68.000000,68.000000,66.033661,1846274
2023-05-12,67.800003,67.949997,67.599998,67.800003,65.839439,2478843
2023-05-15,67.699997,67.849998,67.599998,67.800003,65.839439,4199118
2023-05-16,68.199997,68.800003,68.199997,68.599998,66.616310,3109929
2023-05-17,68.699997,69.849998,68.699997,69.650002,67.635948,4590222
2023-05-18,70.150002,70.599998,70.150002,70.550003,68.509926,5738394
2023-05-19,70.699997,70.949997,70.449997,70.699997,68.655579,7681090
2023-05-22,70.699997,70.800003,70.500000,70.650002,68.607033,2825722
2023-05-23,70.650002,70.849998,70.349998,70.650002,68.607033,3173033
2023-05-24,70.550003,70.550003,70.000000,70.300003,68.267151,2961628
2023-05-25,70.849998,71.250000,70.750000,71.050003,68.995468,2761133
2023-05-26,71.650002,72.750000,71.650002,72.699997,70.597748,9728246
2023-05-29,73.099998,73.800003,72.949997,73.050003,70.937630,7128083
2023-05-30,73.000000,73.250000,72.949997,73.199997,71.083282,5002568
2023-05-31,73.150002,73.150002,72.300003,72.800003,70.694855,4006900
2023-06-01,72.300003,72.449997,72.050003,72.199997,70.112206,3287661
2023-06-02,72.699997,73.250000,72.650002,73.099998,70.986183,2922355
2023-06-05,73.099998,73.150002,72.800003,72.900002,70.791969,4029170
2023-06-06,72.900002,73.449997,72.849998,73.150002,71.034737,4858887
2023-06-07,73.400002,74.000000,73.400002,73.949997,71.811600,2676849
2023-06-08,73.900002,74.000000,73.000000,73.250000,71.131844,2661184
2023-06-09,73.400002,73.949997,73.400002,73.900002,71.763054,1772744
2023-06-12,74.099998,74.650002,74.099998,74.449997,72.297142,2794118
2023-06-13,75.300003,76.099998,75.250000,76.000000,73.802322,6615160
2023-06-14,75.900002,75.900002,75.550003,75.849998,73.656654,2160835
2023-06-15,75.849998,76.300003,75.849998,76.150002,73.947983,4315819
2023-06-16,76.099998,76.150002,75.750000,75.900002,73.705223,3912032
2023-06-19,75.750000,75.949997,75.500000,75.849998,73.656654,2898132
2023-06-20,75.800003,75.849998,75.349998,75.400002,73.219681,2906795
2023-06-21,75.300003,75.650002,75.199997,75.449997,73.268227,5508775
2023-06-26,75.150002,75.250000,74.849998,75.000000,72.831245,4877736
2023-06-27,74.750000,75.000000,74.500000,74.750000,72.588470,3328776
2023-06-28,75.000000,75.199997,74.550003,74.650002,72.491364,3610215
2023-06-29,75.000000,75.500000,74.550003,74.650002,72.491364,2876587
2023-06-30,74.550003,74.750000,74.150002,74.750000,72.588470,3706517
2023-07-03,75.099998,75.699997,75.099998,75.599998,73.413887,2970341
2023-07-04,75.599998,75.900002,75.550003,75.900002,73.705223,2692832
2023-07-05,75.949997,76.000000,75.449997,75.599998,73.413887,2951727
2023-07-06,74.900002,74.949997,74.050003,74.250000,72.102928,7452827
2023-07-07,73.949997,74.349998,73.650002,74.000000,71.860161,3824056
2023-07-10,74.000000,74.550003,73.699997,73.800003,71.665939,3620772
2023-07-11,74.199997,74.849998,74.199997,74.849998,72.685570,1975222
2023-07-12,74.849998,74.949997,74.599998,74.949997,72.782684,2905320
2023-07-13,75.699997,76.300003,75.650002,75.750000,73.559547,3915764
2023-07-14,76.000000,76.449997,76.000000,76.300003,74.093651,3140738
2023-07-17,76.300003,76.599998,76.250000,76.449997,74.239311,5006378
2023-07-18,75.650002,75.650002,74.949997,75.000000,74.142433,6246779
2023-07-19,75.099998,75.400002,74.599998,74.699997,73.845856,3382111
2023-07-20,74.699997,74.949997,74.599998,74.699997,73.845856,1614901
2023-07-21,73.599998,73.699997,73.099998,73.599998,72.758438,5595959
2023-07-24,73.550003,73.900002,73.300003,73.699997,72.857292,3725945
2023-07-25,73.750000,74.699997,73.750000,74.500000,73.648148,3893158
2023-07-26,74.699997,74.750000,74.250000,74.400002,73.549294,5078377
2023-07-27,74.699997,74.949997,74.599998,74.750000,73.895287,2476002
2023-07-28,74.750000,75.000000,74.550003,74.800003,73.944717,2749568
2023-07-31,75.300003,75.500000,74.150002,74.500000,73.648148,2800980
2023-08-01,74.500000,74.900002,74.449997,74.849998,73.994141,2319335
2023-08-02,74.800003,74.849998,73.750000,74.000000,73.153862,7204713
2023-08-04,73.650002,73.750000,73.349998,73.599998,72.758438,5542871
2023-08-07,73.699997,74.349998,73.699997,74.099998,73.252724,4962708
2023-08-08,74.099998,74.099998,73.150002,73.400002,72.560730,5397653
2023-08-09,73.400002,73.800003,73.099998,73.500000,72.659584,2697665
2023-08-10,73.349998,73.349998,72.900002,73.099998,72.264153,5255684
2023-08-11,73.300003,73.599998,72.900002,72.949997,72.115868,3833019
2023-08-14,72.599998,72.650002,71.750000,72.050003,71.226166,10539582
2023-08-15,72.349998,72.500000,71.949997,72.099998,71.275589,3484892
2023-08-16,71.800003,71.900002,71.400002,71.800003,70.979027,8488278
2023-08-17,71.349998,72.099998,71.000000,71.900002,71.077881,4267754
2023-08-18,71.800003,72.150002,71.400002,71.550003,70.731880,3525907
2023-08-21,71.750000,72.000000,71.150002,71.300003,70.484741,3340312
2023-08-22,71.800003,71.849998,71.449997,71.650002,70.830734,1649178
2023-08-23,71.699997,72.300003,71.699997,72.199997,71.374443,2604803
2023-08-24,73.050003,73.500000,73.000000,73.400002,72.560730,3940602
2023-08-25,72.650002,72.650002,72.050003,72.150002,71.325020,2769907
2023-08-28,72.150002,72.800003,72.150002,72.400002,71.572159,3486527
2023-08-29,72.500000,72.750000,72.150002,72.750000,71.918159,2329438
2023-08-30,73.199997,73.500000,73.050003,73.099998,72.264153,1388643
2023-08-31,73.099998,73.099998,72.500000,72.599998,71.769875,1977302
2023-09-01,72.550003,72.949997,72.400002,72.699997,71.868729,2230793
2023-09-04,72.650002,73.250000,72.500000,73.199997,72.363007,2543759
2023-09-05,73.099998,73.150002,72.849998,73.099998,72.264153,1511067
2023-09-06,73.099998,73.349998,72.800003,72.849998,72.017014,4127223
2023-09-07,72.550003,72.550003,72.099998,72.199997,71.374443,2384671
2023-09-08,71.949997,72.000000,71.650002,71.900002,71.077881,2928644
2023-09-11,71.900002,72.000000,71.400002,71.650002,70.830734,3960167
2023-09-12,71.750000,72.199997,71.449997,72.199997,71.374443,1694811
2023-09-13,72.250000,72.500000,72.050003,72.250000,71.423874,1859118
2023-09-14,72.500000,73.250000,72.500000,73.250000,72.412437,1696620
2023-09-15,73.250000,73.550003,73.199997,73.500000,72.659584,2835965
2023-09-18,73.199997,73.250000,72.750000,72.800003,71.967590,4935142
2023-09-19,72.800003,72.849998,72.500000,72.500000,71.671013,1899186
2023-09-20,72.349998,72.400002,72.000000,72.050003,71.226166,2732510
2023-09-21,71.550003,71.550003,71.000000,71.099998,70.287025,7139877
2023-09-22,70.849998,71.000000,70.500000,70.900002,70.089310,4141276
2023-09-25,70.949997,71.550003,70.949997,71.449997,70.633018,2181051
2023-09-26,71.199997,71.199997,70.550003,70.599998,69.792740,5707942
2023-09-27,70.500000,70.699997,70.250000,70.599998,69.792740,2674012
2023-09-28,71.150002,71.150002,70.550003,70.849998,70.039879,2561556
2023-10-02,71.449997,71.900002,71.449997,71.800003,70.979027,2251966
2023-10-03,71.800003,71.800003,71.349998,71.449997,70.633018,2383073
2023-10-04,70.650002,70.699997,70.199997,70.550003,69.743317,3853349
2023-10-05,70.900002,71.449997,70.849998,71.400002,70.583595,2017394
2023-10-06,71.750000,71.900002,71.650002,71.750000,70.929588,3514294
2023-10-11,72.699997,73.000000,72.550003,72.849998,72.017014,3353580
2023-10-12,73.000000,73.449997,72.900002,73.449997,72.610153,3247692
2023-10-13,73.250000,73.500000,73.050003,73.300003,72.461868,2335602
2023-10-16,73.050003,73.050003,72.699997,72.900002,72.066444,3905422
2023-10-17,73.199997,73.349998,72.900002,72.900002,72.066444,1933450
2023-10-18,72.750000,72.750000,72.000000,72.099998,71.275589,3552529
2023-10-19,71.599998,72.400002,71.599998,72.250000,71.423874,2030342
2023-10-20,72.099998,72.500000,71.699997,72.349998,71.522728,3689607
2023-10-23,72.150002,72.150002,71.500000,71.550003,70.731880,3164831
2023-10-24,71.500000,71.599998,70.949997,71.599998,70.781303,3364799
2023-10-25,71.699997,72.250000,71.699997,71.699997,70.880157,3637231
2023-10-26,70.550003,70.800003,70.349998,70.550003,69.743317,7870642
2023-10-27,70.599998,70.949997,70.599998,70.650002,69.842171,2673523
2023-10-30,70.650002,71.000000,70.349998,70.550003,69.743317,4911640
2023-10-31,70.699997,70.750000,70.000000,70.099998,69.298454,5322500
2023-11-01,70.449997,70.599998,70.099998,70.300003,69.496178,2621039
2023-11-02,71.150002,72.000000,71.050003,72.000000,71.176735,3014068
2023-11-03,72.300003,72.449997,72.099998,72.400002,71.572159,2882386
2023-11-06,73.000000,73.400002,72.900002,73.050003,72.214729,5152446
2023-11-07,73.000000,73.099998,72.800003,73.000000,72.165298,1991575
2023-11-08,72.949997,73.500000,72.949997,73.349998,72.511299,4009535
2023-11-09,73.250000,73.550003,73.150002,73.449997,72.610153,3505534
2023-11-10,73.199997,73.250000,73.000000,73.150002,72.313583,3119690
2023-11-13,74.650002,74.900002,74.099998,74.250000,73.401009,5978812
2023-11-14,74.500000,74.699997,74.349998,74.500000,73.648148,3799971
2023-11-15,75.300003,75.500000,74.900002,75.300003,74.439003,5766805
2023-11-16,74.750000,74.900002,74.349998,74.599998,74.599998,4257414
2023-11-17,74.599998,75.000000,74.550003,74.750000,74.750000,3738079
2023-11-20,74.750000,74.849998,74.449997,74.650002,74.650002,3436194
2023-11-21,75.050003,75.599998,75.050003,75.550003,75.550003,5219057
2023-11-22,75.150002,75.150002,74.750000,75.000000,75.000000,2113003
2023-11-23,75.000000,75.050003,74.599998,74.900002,74.900002,1664954
2023-11-24,75.000000,75.050003,74.800003,74.849998,74.849998,1631349
2023-11-27,74.849998,75.150002,74.199997,74.199997,74.199997,5327343
2023-11-28,74.250000,75.150002,74.250000,74.849998,74.849998,2190716
2023-11-29,75.000000,75.349998,74.750000,74.800003,74.800003,2314721
2023-11-30,74.900002,74.949997,74.500000,74.949997,74.949997,1791284
2023-12-01,74.800003,75.050003,74.650002,75.050003,75.050003,2428659
2023-12-04,75.250000,75.349998,74.650002,74.900002,74.900002,2217799
2023-12-05,74.550003,74.550003,74.050003,74.400002,74.400002,3435279
2023-12-06,74.400002,74.949997,74.400002,74.599998,74.599998,4349619
2023-12-07,74.449997,74.550003,74.199997,74.199997,74.199997,1590832
2023-12-08,74.900002,75.050003,74.599998,74.650002,74.650002,2236745
2023-12-11,74.699997,74.900002,74.550003,74.800003,74.800003,1779546
2023-12-12,75.199997,75.300003,74.849998,74.949997,74.949997,2055906
2023-12-13,75.050003,75.150002,74.949997,75.050003,75.050003,2277424
2023-12-14,75.699997,76.000000,75.550003,75.800003,75.800003,7179105
2023-12-15,76.150002,76.300003,75.949997,76.050003,76.050003,7678259
2023-12-18,76.050003,76.150002,75.599998,76.099998,76.099998,4971625
2023-12-19,76.099998,76.250000,75.699997,75.949997,75.949997,3003006
2023-12-20,76.099998,76.250000,76.000000,76.099998,76.099998,2462108
2023-12-21,75.400002,75.599998,75.250000,75.500000,75.500000,1854310
2023-12-22,75.699997,75.849998,75.550003,75.650002,75.650002,3291072
2023-12-25,75.800003,76.150002,75.800003,76.000000,76.000000,2948382
2023-12-26,76.099998,76.400002,76.050003,76.400002,76.400002,4852451
2023-12-27,76.650002,77.150002,76.599998,77.099998,77.099998,6587778
2023-12-28,77.099998,77.250000,76.900002,77.199997,77.199997,4817329
2023-12-29,77.150002,77.349998,77.000000,77.150002,77.150002,2377629
2024-01-02,77.150002,77.349998,76.699997,76.900002,76.900002,2839850
2024-01-03,76.250000,76.250000,75.400002,75.599998,75.599998,6382057
2024-01-04,75.599998,75.800003,75.449997,75.550003,75.550003,2976905
2024-01-05,75.550003,75.800003,75.250000,75.349998,75.349998,2577533
2024-01-08,75.599998,76.199997,75.599998,75.900002,75.900002,4169890
2024-01-09,76.250000,76.400002,75.800003,75.849998,75.849998,2222119
2024-01-10,75.550003,75.699997,75.300003,75.550003,75.550003,2856528
2024-01-11,75.750000,76.000000,75.550003,75.900002,75.900002,2105103
2024-01-12,75.650002,75.949997,75.300003,75.699997,75.699997,3444011
2024-01-15,75.699997,75.699997,75.699997,75.699997,75.699997,0
2024-01-16,75.449997,75.650002,74.849998,75.199997,75.199997,7100004
2024-01-17,75.199997,75.199997,74.550003,74.699997,74.699997,5515147
2024-01-18,74.800003,75.150002,74.750000,75.000000,75.000000,2923499
2024-01-19,76.449997,77.550003,76.449997,77.500000,77.500000,9726878
2024-01-22,77.949997,78.250000,77.650002,77.900002,77.900002,5353117
2024-01-23,78.050003,78.250000,77.800003,78.150002,78.150002,4540837
2024-01-24,78.250000,78.400002,78.099998,78.199997,78.199997,2946520
2024-01-25,78.599998,79.150002,78.599998,79.099998,79.099998,6660832
2024-01-26,79.050003,79.300003,78.900002,79.099998,79.099998,8314139
2024-01-29,79.099998,79.599998,79.099998,79.599998,79.599998,3133609
2024-01-30,79.550003,79.650002,79.349998,79.449997,79.449997,3527389
2024-01-31,79.000000,79.000000,78.349998,78.449997,78.449997,4006477
2024-02-01,78.400002,78.500000,77.949997,78.449997,78.449997,3786058
2024-02-02,78.849998,79.000000,78.650002,78.949997,78.949997,2872494
2024-02-05,78.949997,79.550003,78.849998,79.550003,79.550003,3459361
2024-02-15,82.800003,83.900002,82.449997,82.949997,82.949997,12212344
2024-02-16,82.949997,83.050003,82.449997,82.500000,82.500000,4879908
2024-02-19,82.449997,82.449997,82.050003,82.400002,82.400002,3684396
2024-02-20,82.300003,82.949997,82.199997,82.699997,82.699997,3327542
2024-02-21,82.599998,82.650002,82.349998,82.400002,82.400002,1969242
2024-02-22,83.000000,83.400002,82.800003,83.349998,83.349998,4522135
2024-02-23,83.800003,84.099998,83.699997,83.900002,83.900002,4931105
2024-02-26,83.900002,84.199997,83.550003,84.150002,84.150002,4093376
2024-02-27,84.150002,84.250000,83.300003,83.849998,83.849998,3633423
2024-02-29,83.650002,84.099998,83.449997,83.949997,83.949997,3438425
2024-03-01,84.000000,84.199997,83.650002,83.699997,83.699997,3894477
2024-03-04,84.849998,85.949997,84.849998,85.849998,85.849998,5869637
2024-03-05,86.199997,86.800003,86.050003,86.650002,86.650002,4919564
2024-03-06,85.900002,87.199997,85.650002,87.150002,87.150002,7467152
2024-03-07,88.099998,89.300003,88.050003,88.949997,88.949997,6475910
2024-03-08,91.000000,91.199997,89.300003,90.099998,90.099998,10068413
2024-03-11,89.699997,90.000000,89.150002,89.300003,89.300003,5694562
2024-03-12,89.150002,90.199997,88.949997,90.199997,90.199997,3679272
2024-03-13,90.699997,91.300003,90.550003,90.800003,90.800003,4955842
2024-03-14,90.800003,90.949997,90.050003,90.550003,90.550003,3268995
2024-03-15,90.000000,90.349998,89.750000,89.800003,89.800003,3283850
2024-03-18,89.699997,90.300003,89.550003,90.300003,90.300003,5576798
2024-03-19,89.849998,90.400002,89.500000,90.300003,90.300003,3838089
2024-03-20,90.300003,90.699997,89.599998,89.900002,89.900002,3989576
2024-03-21,90.849998,92.050003,90.849998,92.000000,92.000000,5031863
2024-03-22,92.000000,92.400002,91.500000,92.050003,92.050003,4367837
2024-03-25,92.250000,92.449997,91.750000,92.099998,92.099998,3787938
2024-03-26,92.199997,93.050003,91.400002,92.199997,92.199997,6704546
2024-03-27,92.250000,92.349998,91.800003,92.250000,92.250000,4414936
2024-03-28,92.099998,92.150002,91.150002,91.800003,91.800003,3028411
2024-03-29,91.800003,92.349998,91.800003,92.150002,92.150002,1933000
2024-04-01,92.500000,92.750000,91.849998,91.849998,91.849998,3178274
2024-04-02,92.500000,93.300003,92.500000,93.199997,93.199997,3347939
